details,type
"Grant to GAVI FOUNDATION
Agency: USAID
GAVI COVAX",grant
"Grant to GAVI FOUNDATION
Agency: USAID
$1,750,000,000
Savings
$2,630,000,000
Total Grant
New GAVI Alliance PIO Agreement",grant
"Grant to PUBLIC HEALTH FOUNDATION ENTERPRISES, INC
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$482,383,724.41
Savings
$1,696,424,899
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to TX DEPT OF STATE HEALTH SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$877,628,206
Savings
$1,535,405,092
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT
Agency: USAID
$372,500,000
Savings
$1,300,000,000
Total Grant
Program contribution to the GPE Fund. This action provides $20 million as a program contribution to the GPE Fund. The GPE Fund provides technical support and implementation of education plans in developing countries,including early grade reading. In addition to supporting national priorities, GPE also targets critical areas in need of explicit focus. These areas of focus complement and support the goals of the USAID Education Strategy 2011-2015. These include expanding girls' access to attending completing school; improving students' early learning achievement; and expanding programs to reach all out-of-school children, especially in fragile and conflict-affected states.",grant
"Grant to HEALTH, FLORIDA DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$482,136,996
Savings
$1,236,223,812
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to WORLD HEALTH ORGANIZATION
Agency: USAID
$781,361,172
Savings
$1,021,000,000
Total Grant
WHO Polio and Immunization II",grant
"Grant to INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT
Agency: USAID
CGIAR Fund II follow-on grant to the World Bank",grant
"Grant to NEW YORK, CITY OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$39,516,923.19
Savings
$807,512,729
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to RESEARCH TRIANGLE INSTITUTE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$428,698,791
Savings
$716,790,486
Total Grant
ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER - RTI INTERNATIONAL IS PLEASED TO PROVIDE THIS APPLICATION AS REQUESTED BY THE RESEARCH OPPORTUNITIES ANNOUNCEMENT OTA-20-011 ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 FOR THE ROLE OF ADMINISTRATIVE COORDINATING CENTER (ACC). THE TITLE OF OUR APPLICATION IS ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER. THE INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 PROGRAM AIMS TO IDENTIFY COVID-19 INTERVENTIONS RELEVANT TO HEART, LUNG, BLOOD, AND CARDIOVASCULAR OUTCOMES THAT CONTRIBUTE TO THE SCIENTIFIC KNOWLEDGE BASE ARE LIKELY TO INFORM CLINICAL PRACTICE. THIS PROGRAM WILL RAPIDLY AND EFFICIENTLY CONDUCT ADAPTIVE PLATFORM TRIALS VIA A COORDINATED EFFORT OF DATA COORDINATING CENTERS AND CLINICAL SITES FROM EXISTING CLINICAL STUDY NETWORKS. THE ACC IS A CRITICAL COMPONENT OF THE PROGRAM. WE WILL COORDINATE WITH NHLBI TO ENSURE COLLABORATION AMONG NETWORKS INCLUDING THE USE OF STANDARDIZED APPROACHES IN CLINICAL TRIAL DESIGN AND CONDUCT, DATA COLLECTION AND VALIDATION, AND STATISTICAL ANALYSIS SUCH THAT STUDIES ARE LAUNCHED, IMPLEMENTED AND ANALYZED SWIFTLY; AND STUDY FINDINGS ARE SCIENTIFICALLY SOUND AND MEET REGULATORY NEEDS FOR MEDICAL THERAPY DEVELOPMENT. AS THE ACC, WE WILL ALSO SERVE THE VITAL ROLE OF FACILITATING COMMUNICATION AND INFORMATION SHARING AMONG ALL RELEVANT STAKE HOLDERS AND HELPING NHLBI IN TRACKING STUDY-SPECIFIC AND PROGRAM-WIDE MILESTONES. SONIA THOMAS, DRPH, WILL LEAD THE ACC AS PRINCIPAL INVESTIGATOR. SHE IS AN EXPERIENCED CC PI AND STATISTICIAN WITH 25 YEARS OF EXPERIENCE IN THE DESIGN, IMPLEMENTATION, AND ANALYSIS OF MULTICENTER NIHAND INDUSTRY-SPONSORED PHASE 2-4 CLINICAL TRIALS OF DRUGS, BIOLOGICS, DEVICES, SURGICAL AND BEHAVIORAL INTERVENTIONS IN MORE THAN A DOZEN THERAPEUTIC INDICATIONS. DR. THOMAS WILL BE SUPPORTED BY TRACY NOLEN, DRPH AS ALTERNATE PI, AN EXPERIENCED CONSORTIUM AND CC PI AND CLINICAL TRIAL STATISTICIAN, AND SUBJECT MATTER EXPERTS STEVE NISSEN, MD, CLEVELAND CLINICAL CHIEF ACADEMIC OFFICER, HEART AND VASCULAR INSTITUTE, SHANNON CARSON, MD, UNIV. OF NORTH CAROLINA CHIEF OF PULMONARY AND CRITICAL CARE MEDICINE, AND ANASTASIA IVANOVA, PHD, UNIV. OF NORTH CAROLINA PROFESSOR OF BIOSTATISTICS UNDER DR THOMASâ€™S DIRECTION, OUR TEAM WILL LEAD, SUPPORT, AND COLLABORATE WITH PROGRAM NETWORKS THROUGH ORGANIZATION INTO 6 ACC CORES: PROGRAM OPERATIONS, SCIENTIFIC LEADERSHIP AND PRIORITIZATION, INFORMATICS, DATA STANDARDS, STUDY DESIGN, IMPLEMENTATION, & ANALYSIS, AND REGULATORY AND QA. WE HAVE IDENTIFIED MILESTONES FOR THE ESSENTIAL ACTIVITIES OF THE ACC WITHIN EACH OF THESE 6 CORES WITH A DETAILED FOCUS ON THE ACTIVITIES IN THE FIRST 6 MONTHS AS ACTIVITIES COMPLETED DURING THIS TIME ARE MOST IMPORTANT FOR ENSURING THE COORDINATED, EXPEDITED AND EFFICIENT LAUNCH OF THIS PROGRAM. DR. THOMAS, OUR SUBJECT MATTER EXPERTS, SENIOR STATISTICAL SCIENTISTS, AND MANY OF THE CORE LEADS HAVE SUBSTANTIAL EXPERIENCE WITH NHLBI AND THUS UNDERSTAND THE NEEDS AND PRIORITIES OF THE INSTITUTE AND WILL USE THIS KNOWLEDGE TO BETTER COLLABORATE WITH NHLBI AND FURTHER SPEED UP THE LAUNCH OF THIS PROGRAM. WE ARE WILLING TO COLLABORATE WITH ALL INVOLVED ENTITIES AS PART OF THE OVERARCHING TRANS-NIH ACTIV PROGRAM AS IT EVOLVES. WE RECOGNIZE AND ANTICIPATE THAT SWIFT ADAPTATION WILL BE REQUIRED TO RAPIDLY RESPOND TO THE URGENT CLINICAL RESEARCH NEEDS TO ADDRESS THE COVID-19 PANDEMIC. RTI IS UNIQUELY AND SUBSTANTIALLY QUALIFIED FOR THE ACC. WE WILL USE OUR TEAMâ€™S BROAD EXPERIENCE FROM MANY COMPLEX COORDINATING CENTER PROJECTS TO ANTICIPATE THE NEEDS FOR THIS PROGRAM AND â€œHIT THE GROUND RUNNINGâ€. PROVEN INFORMATICS TECHNOLOGY IN USE BY EXISTING NIH PROGRAMS WILL BE SWIFTLY MODIFIED BY OUR ANALYSTS FOR SPEEDY DEPLOYMENT OF COMMUNICATIONS PLATFORMS. OUR ORGANIZATIONAL SIZE AND FLEXIBILITY WILL ALLOW US TO RAMP UP QUICKLY AND MODIFY PERSONNEL RESOURCES FLEXIBLY. LASTLY, RTI",grant
"Grant to HEALTH RESEARCH, INC.
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$62,262,225.92
Savings
$700,248,982
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to STATE OF OHIO - DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$220,743,894
Savings
$672,805,694
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to HEALTH, PENNSYLVANIA DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$310,552,184.27
Savings
$645,685,624
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to HEALTH RESEARCH, INC.
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$179,233,991.33
Savings
$639,861,809
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to STATE OF CALIFORNIA ENERGY COMMISSION
Agency: DEPARTMENT OF ENERGY
$630,561,319
Savings
$630,561,319
Total Grant
BIPARTISAN INFRASTRUCTURE LAW (BIL) - CALIFORNIA HARNESSING ADVANCED RELIABLE GRID ENHANCING TECHNOLOGIES FOR TRANSMISSION (CHARGE 2T) THE PROJECT SETS FORTH SEVERAL GOALS TO MODERNIZE AND EXPAND CALIFORNIA’S ELECTRICAL GRID FOR ENHANCED PERFORMANCE AND SUSTAINABILITY. IT INCLUDES RECONDUCTORING AND REBUILDING MORE THAN 100 MILES, PLUS CONSTRUCTING NEW TRANSMISSION LINES, USING ADVANCED CONDUCTORS (AC) TO SIGNIFICANTLY INCREASE TRANSMISSION CAPACITY. TO FURTHER REDUCE CONGESTION AND LOWER ENERGY COSTS FOR CONSUMERS, DYNAMIC LINE RATING (DLR) DEVICES WILL BE DEPLOYED ACROSS SEVERAL TRANSMISSION LINES, COMPLEMENTED BY THE INSTALLATION OF SHORT CIRCUIT DUTY MONITORING DEVICES AT VARIOUS SUBSTATIONS TO BOLSTER GRID RELIABILITY. THE PROJECT WILL ACCELERATE THE DEVELOPMENT OF A SECURE WEB-BASED PORTAL FOR MANAGING INTERCONNECTION PROCESSES FOR THE STATE’S TRANSMISSION PROVIDER, INCLUDING TARGETED IMPROVEMENTS AND INTEGRATION WITH UTILITIES, TO ENHANCE ONGOING INTERCONNECTION PROCESS IMPROVEMENTS.",grant
"Grant to NJ ST DEPARTMENT OF HEALTH AND SENIOR SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$156,223,437.91
Savings
$613,790,442
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to STATE OF GEORGIA DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$290,592,575
Savings
$611,121,699
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to STATE OF NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$84,203,978.97
Savings
$603,677,156
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to COUNTY OF LOS ANGELES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$78,908,293.12
Savings
$577,834,765
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to MICHIGAN DEPARTMENT OF HEALTH AND HUMAN SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$238,284,133.22
Savings
$574,827,340
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to IL ST DEPT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$325,259,941.14
Savings
$574,308,625
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to ANOVA HEALTH INSTITUTE
Agency: USAID
$138,390,211
Savings
$569,366,626
Total Grant
Anova budget to begin transition planning and outreach in its new facilities",grant
"Grant to NJ ST DEPARTMENT OF HEALTH AND SENIOR SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$285,723,761.07
Savings
$511,244,494
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS UNAIDS
Agency: USAID
$237,544,511
Savings
$500,000,000
Total Grant
UNAIDS IV",grant
"Grant to UNITED NATIONS DEVELOPMENT PROGRAMME
Agency: USAID
$43,750,000
Savings
$500,000,000
Total Grant
STABILIZATION PROJECT",grant
"Grant to Heidelberg Materials US, Inc.
Agency: DEPARTMENT OF ENERGY
$500,000,000
Savings
$500,000,000
Total Grant
THE MITCHELL CEMENT PLANT DECARBONIZATION PROJECT",grant
"Grant to National Cement Company of California, Inc.
Agency: DEPARTMENT OF ENERGY
$492,000,000
Savings
$500,000,000
Total Grant
CONSTRUCT AND OPERATE AN INTEGRATED CARBON CAPTURE AND STORAGE (CCS) SYSTEM ALONG WITH CONNECTION TO A CARBON DIOXIDE (CO2) TRANSPORT PIPELINE",grant
"Grant to NATIONAL CEMENT COMPANY OF CALIFORNIA, INC.
Agency: DEPARTMENT OF ENERGY
$499,522,230.23
Savings
$500,000,000
Total Grant
NATIONAL CEMENT COMPANY OF CALIFORNIA (NCC-CA) PLANS TO CONSTRUCT AND OPERATE AN INTEGRATED CARBON CAPTURE AND STORAGE (CCS) SYSTEM ALONG WITH CONNECTION TO A CARBON DIOXIDE (CO2) TRANSPORT PIPELINE AT THEIR LEBEC, CALIFORNIA CEMENT PLANT. THIS PROJECT WILL UTILIZE THE FOLLOWING THREE PROCESSES: 1) REPLACE A PORTION OF THE PLANT’S FOSSIL FUEL USE WITH LOCALLY SOURCED BIOMASS; 2) PRODUCE LIMESTONE CALCINED CLAY CEMENT (LC3) AND REDUCE AVERAGE CLINKER CONTENT OF ALL LEBEC-PRODUCED CEMENTS; AND 3) APPLY POST-COMBUSTION CO2 CAPTURE AND SEQUESTRATION TECHNOLOGY AT SCALE.",grant
"Grant to PUBLIC HEALTH FOUNDATION ENTERPRISES, INC
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$49,335,934.52
Savings
$499,203,180
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to VA ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$145,127,130
Savings
$491,290,671
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to NEW YORK, CITY OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$50,729,836.24
Savings
$479,853,706
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to TX DEPT OF STATE HEALTH SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$97,094,095
Savings
$473,597,520
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to DEPARTMENT OF COMMERCE MINNESOTA
Agency: DEPARTMENT OF ENERGY
$464,428,640.37
Savings
$464,477,359
Total Grant
BIPARTISAN INFRASTRUCTURE LAW (BIL) GRID RESILIENCE AND INNOVATION PARTNERSHIPS, GRIP - JOINT TARGETED INTERCONNECTION QUEUE (JTIQ) TRANSMISSION STUDY PROCESS AND PORTFOLIO. THESE PROJECTS WILL SUPPORT NEW GENERATION SEEKING TO INTERCONNECT TO THE TRANSMISSION GRID INCLUDING THE INTEGRATION OF SUBSTANTIAL RENEWABLE RESOURCES. THE INTENDED BENEFICIARY(IES) OF THE FUNDED AWARD/PROJECT ARE ACROSS SEVEN-MIDWEST STATES THAT, ONCE CONSTRUCTED, WILL UNLOCK APPROXIMATELY 28 GIGAWATTS OF NEW GENERATION, PRIMARILY WIND AND SOLAR ENERGY",grant
